,Stats_SeasonEnd,Player,Position,Age_seasonEnd,Stats_Team,Games,GamesStarted,MinPlayed,PER,TS%,OffRb%,Drebound%,TotalRbnd%,Assist%,Steal%,Block%,Turnover%,Usg%,OffWinShares,Dwinshares,WinShares,Fgmade,Fgattempt,FG%,3PtMade,3PtAttempt,3Pt%,2PMade,2PAttempt,2Pt%,FTMade,FTAttempt,FT%,Offrb,Drebounds,TotalRbnds,Assists,Steals,Blocks,Turnover,PersonalFouls,Pts,player,Salary,Season_End,Season_Start,Team
8519,2006.0,Jumaine Jones,PF,26.0,CHA,76.0,42.0,2089.0,12.1,0.506,5.5,16.1,10.4,5.0,1.7,0.8,8.6,18.3,1.2,1.8,3.0,298.0,736.0,0.405,115.0,335.0,0.34299999999999997,183.0,401.0,0.456,88.0,121.0,0.727,105.0,271.0,376.0,63.0,68.0,22.0,74.0,200.0,799.0,,,,,
8527,2006.0,Brevin Knight,PG,30.0,CHA,69.0,67.0,2351.0,17.3,0.478,1.6,9.9,5.5,42.3,3.4,0.1,15.3,20.3,2.5,2.5,4.9,308.0,772.0,0.39899999999999997,3.0,13.0,0.231,305.0,759.0,0.402,252.0,314.0,0.8029999999999999,35.0,188.0,223.0,610.0,157.0,4.0,164.0,202.0,871.0,,,,,
8541,2006.0,Randy Livingston,PG,30.0,CHI,5.0,0.0,22.0,-3.0,0.0,5.2,15.6,10.4,6.0,2.3,0.0,33.3,6.2,-0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,,1.0,3.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0,,,,,
8550,2006.0,Shawn Marion,PF,27.0,PHO,81.0,81.0,3263.0,23.6,0.591,8.7,23.6,16.3,6.8,2.5,2.9,7.7,22.3,8.6,5.9,14.6,716.0,1365.0,0.525,96.0,290.0,0.331,620.0,1075.0,0.5770000000000001,241.0,298.0,0.809,249.0,710.0,959.0,143.0,160.0,137.0,125.0,223.0,1769.0,,,,,
8551,2006.0,Sean Marks,PF,30.0,SAS,25.0,0.0,181.0,17.9,0.531,8.0,19.8,14.0,7.0,1.5,2.8,8.4,22.0,0.2,0.4,0.6,37.0,71.0,0.521,0.0,3.0,0.0,37.0,68.0,0.544,7.0,12.0,0.583,12.0,31.0,43.0,7.0,5.0,7.0,7.0,21.0,81.0,,,,,
8559,2006.0,Sean May,PF,21.0,CHA,23.0,1.0,398.0,15.3,0.474,11.5,20.9,15.9,9.7,2.2,2.3,14.2,25.9,-0.1,0.5,0.4,70.0,171.0,0.409,0.0,5.0,0.0,70.0,166.0,0.42200000000000004,49.0,64.0,0.7659999999999999,42.0,67.0,109.0,22.0,17.0,12.0,33.0,58.0,189.0,,,,,
8579,2006.0,Yao Ming*,C,25.0,HOU,57.0,57.0,1949.0,25.6,0.5920000000000001,9.1,25.6,17.5,9.8,0.8,3.9,12.0,29.9,5.0,3.5,8.6,467.0,900.0,0.519,0.0,1.0,0.0,467.0,899.0,0.519,337.0,395.0,0.853,148.0,433.0,581.0,85.0,30.0,94.0,147.0,195.0,1271.0,,,,,
8581,2006.0,Nazr Mohammed,C,28.0,SAS,80.0,30.0,1389.0,15.0,0.56,14.2,21.2,17.8,4.7,0.8,2.5,17.1,18.3,1.7,2.8,4.5,190.0,377.0,0.504,0.0,0.0,,190.0,377.0,0.504,113.0,144.0,0.785,163.0,255.0,418.0,40.0,21.0,49.0,91.0,220.0,493.0,,,,,
8587,2006.0,Alonzo Mourning*,C,35.0,MIA,65.0,20.0,1302.0,19.4,0.615,11.8,20.3,16.2,1.4,0.5,10.2,16.0,17.5,2.1,2.6,4.8,188.0,315.0,0.597,0.0,1.0,0.0,188.0,314.0,0.599,133.0,224.0,0.594,125.0,234.0,359.0,11.0,13.0,173.0,79.0,177.0,509.0,,,,,
8594,2006.0,Dikembe Mutombo*,C,39.0,HOU,64.0,23.0,955.0,12.7,0.626,12.5,24.9,18.8,0.7,1.0,4.9,20.6,8.5,1.3,1.8,3.1,50.0,95.0,0.526,0.0,0.0,,50.0,95.0,0.526,69.0,91.0,0.758,100.0,206.0,306.0,4.0,17.0,57.0,35.0,128.0,169.0,,,,,
8601,2006.0,Steve Nash,PG,31.0,PHO,79.0,79.0,2796.0,23.3,0.632,1.9,11.1,6.6,44.4,1.1,0.3,19.0,23.3,10.3,2.1,12.4,541.0,1056.0,0.512,150.0,342.0,0.439,391.0,714.0,0.5479999999999999,257.0,279.0,0.9209999999999999,47.0,286.0,333.0,826.0,61.0,12.0,276.0,120.0,1489.0,,,,,
8603,2006.0,Rasho Nesterovic,C,29.0,SAS,80.0,51.0,1515.0,11.0,0.521,9.1,14.8,12.1,3.4,0.8,4.2,13.2,12.6,0.9,2.9,3.7,172.0,334.0,0.515,0.0,2.0,0.0,172.0,332.0,0.518,18.0,30.0,0.6,114.0,195.0,309.0,33.0,21.0,88.0,53.0,209.0,362.0,,,,,
8611,2006.0,Shaquille O'Neal*,C,33.0,MIA,59.0,58.0,1806.0,24.4,0.586,11.7,23.1,17.6,12.4,0.7,4.4,14.3,30.0,3.3,2.9,6.2,480.0,800.0,0.6,0.0,0.0,,480.0,800.0,0.6,221.0,471.0,0.469,172.0,369.0,541.0,113.0,23.0,104.0,168.0,230.0,1181.0,,,,,
8612,2006.0,Fabricio Oberto,C,30.0,SAS,59.0,0.0,490.0,9.3,0.491,14.1,15.5,14.8,8.3,1.0,1.6,21.1,12.9,0.2,0.9,1.1,44.0,93.0,0.473,0.0,2.0,0.0,44.0,91.0,0.484,15.0,27.0,0.556,57.0,66.0,123.0,27.0,9.0,11.0,28.0,91.0,103.0,,,,,
8614,2006.0,Emeka Okafor,PF,23.0,CHA,26.0,25.0,874.0,14.9,0.46399999999999997,11.7,23.7,17.3,6.0,1.3,4.4,12.5,21.5,-0.2,1.1,1.0,131.0,316.0,0.415,0.0,0.0,,131.0,316.0,0.415,82.0,125.0,0.6559999999999999,94.0,167.0,261.0,31.0,22.0,50.0,53.0,88.0,344.0,,,,,
8629,2006.0,Tony Parker,PG,23.0,SAS,80.0,80.0,2715.0,20.8,0.584,1.7,9.5,5.7,32.2,1.7,0.1,16.1,27.1,5.5,4.1,9.6,623.0,1136.0,0.5479999999999999,11.0,36.0,0.306,612.0,1100.0,0.556,253.0,358.0,0.7070000000000001,38.0,223.0,261.0,460.0,83.0,4.0,249.0,161.0,1510.0,,,,,
8635,2006.0,Gary Payton*,PG,37.0,MIA,81.0,25.0,2305.0,10.7,0.52,1.8,9.7,5.9,16.7,1.6,0.3,14.5,14.1,1.8,2.3,4.1,230.0,547.0,0.42,66.0,230.0,0.287,164.0,317.0,0.517,100.0,126.0,0.794,34.0,199.0,233.0,257.0,71.0,10.0,102.0,169.0,626.0,,,,,
8670,2006.0,Bernard Robinson,SF,25.0,CHA,66.0,18.0,1303.0,12.0,0.498,5.2,14.9,9.7,9.5,3.2,0.6,14.9,17.0,0.1,1.6,1.7,157.0,365.0,0.43,2.0,21.0,0.095,155.0,344.0,0.451,106.0,134.0,0.7909999999999999,62.0,157.0,219.0,77.0,81.0,10.0,74.0,141.0,422.0,,,,,
8679,2006.0,Kareem Rush,SG,25.0,CHA,47.0,25.0,1111.0,9.8,0.47100000000000003,1.8,9.5,5.4,7.7,1.8,0.9,11.4,22.7,-1.0,0.7,-0.2,181.0,469.0,0.386,57.0,164.0,0.348,124.0,305.0,0.40700000000000003,55.0,77.0,0.7140000000000001,18.0,85.0,103.0,50.0,38.0,13.0,65.0,79.0,474.0,,,,,
8683,2006.0,Melvin Sanders,SG,25.0,SAS,16.0,0.0,113.0,10.5,0.5479999999999999,4.3,19.4,12.0,4.3,2.4,0.0,17.6,19.2,0.0,0.2,0.2,16.0,33.0,0.485,2.0,3.0,0.667,14.0,30.0,0.467,7.0,10.0,0.7,4.0,19.0,23.0,3.0,5.0,0.0,8.0,20.0,41.0,,,,,
8685,2006.0,Alex Scales,SG,27.0,SAS,1.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
8686,2006.0,Luke Schenscher,C,23.0,CHI,20.0,0.0,149.0,9.3,0.5670000000000001,6.2,16.1,11.2,7.3,0.3,1.6,13.6,11.1,0.1,0.2,0.3,16.0,26.0,0.615,0.0,0.0,,16.0,26.0,0.615,4.0,13.0,0.308,8.0,21.0,29.0,7.0,1.0,3.0,5.0,21.0,36.0,,,,,
8713,2006.0,Amar'e Stoudemire,C,23.0,PHO,3.0,3.0,50.0,17.8,0.42,13.6,21.7,17.8,5.9,1.0,4.2,3.1,28.7,0.0,0.1,0.1,9.0,27.0,0.33299999999999996,0.0,1.0,0.0,9.0,26.0,0.34600000000000003,8.0,9.0,0.889,6.0,10.0,16.0,2.0,1.0,3.0,1.0,4.0,26.0,,,,,
8725,2006.0,Billy Thomas,SG,30.0,WAS,17.0,0.0,131.0,9.8,0.465,4.3,8.2,6.2,10.6,4.0,0.6,12.8,16.0,0.0,0.2,0.2,13.0,40.0,0.325,10.0,30.0,0.33299999999999996,3.0,10.0,0.3,2.0,2.0,1.0,5.0,9.0,14.0,9.0,10.0,1.0,6.0,19.0,38.0,,,,,
8739,2006.0,Kurt Thomas,C,33.0,PHO,53.0,50.0,1411.0,13.1,0.527,8.2,24.1,16.3,5.6,0.8,2.7,11.7,15.5,1.3,2.0,3.3,190.0,391.0,0.486,0.0,0.0,,190.0,391.0,0.486,75.0,92.0,0.815,102.0,313.0,415.0,57.0,23.0,54.0,57.0,193.0,455.0,,,,,
8743,2006.0,Dijon Thompson,SG,22.0,PHO,10.0,0.0,43.0,22.0,0.541,10.6,17.7,14.2,3.9,3.5,1.6,7.2,29.1,0.1,0.1,0.1,11.0,25.0,0.44,4.0,11.0,0.364,7.0,14.0,0.5,2.0,2.0,1.0,4.0,7.0,11.0,1.0,3.0,1.0,2.0,6.0,28.0,,,,,
8749,2006.0,Ronny Turiaf,C,23.0,LAL,23.0,1.0,161.0,12.2,0.537,8.1,19.0,13.5,7.5,1.0,4.7,14.3,13.8,0.2,0.2,0.4,15.0,30.0,0.5,0.0,0.0,,15.0,30.0,0.5,15.0,27.0,0.556,11.0,26.0,37.0,8.0,3.0,10.0,7.0,30.0,45.0,,,,,
8751,2006.0,Ime Udoka,SF,28.0,NYK,8.0,0.0,114.0,6.1,0.413,3.2,15.1,9.1,8.4,0.5,0.0,7.0,11.4,0.0,0.0,0.0,9.0,24.0,0.375,1.0,3.0,0.33299999999999996,8.0,21.0,0.381,3.0,6.0,0.5,3.0,14.0,17.0,6.0,1.0,0.0,2.0,8.0,22.0,,,,,
8752,2006.0,Beno Udrih,PG,23.0,SAS,54.0,3.0,586.0,15.3,0.539,3.7,6.7,5.2,27.3,1.3,0.2,17.2,25.1,0.5,0.8,1.3,106.0,233.0,0.455,24.0,70.0,0.34299999999999997,82.0,163.0,0.503,39.0,50.0,0.78,18.0,34.0,52.0,92.0,14.0,2.0,53.0,55.0,275.0,,,,,
8753,2006.0,Nick Van,PG,34.0,SAS,65.0,2.0,986.0,11.0,0.49200000000000005,0.7,9.9,5.5,20.2,0.9,0.2,13.6,20.2,0.1,1.3,1.4,136.0,343.0,0.397,55.0,154.0,0.35700000000000004,81.0,189.0,0.429,28.0,41.0,0.6829999999999999,6.0,85.0,91.0,123.0,16.0,3.0,57.0,60.0,355.0,,,,,
8754,2006.0,Keith Van,SF,30.0,DAL,53.0,0.0,1090.0,13.8,0.54,6.1,15.0,10.6,5.7,1.6,0.8,14.0,21.8,1.1,1.2,2.3,164.0,387.0,0.424,50.0,136.0,0.368,114.0,251.0,0.45399999999999996,94.0,113.0,0.8320000000000001,54.0,138.0,192.0,37.0,31.0,11.0,71.0,121.0,472.0,,,,,
8758,2006.0,Jake Voskuhl,C,28.0,CHA,51.0,2.0,818.0,11.0,0.47,8.3,18.3,13.0,7.9,1.6,2.2,10.3,17.4,0.2,0.9,1.0,114.0,261.0,0.43700000000000006,1.0,3.0,0.33299999999999996,113.0,258.0,0.43799999999999994,41.0,60.0,0.6829999999999999,62.0,121.0,183.0,39.0,26.0,23.0,33.0,157.0,270.0,,,,,
8766,2006.0,Gerald Wallace,SF,23.0,CHA,55.0,52.0,1895.0,21.3,0.578,7.1,18.9,12.6,8.8,3.7,4.7,12.0,19.3,3.0,3.4,6.4,317.0,589.0,0.5379999999999999,14.0,50.0,0.28,303.0,539.0,0.562,188.0,306.0,0.614,123.0,289.0,412.0,96.0,138.0,115.0,99.0,150.0,836.0,,,,,
8796,2006.0,Lou Williams,PG,19.0,PHI,30.0,0.0,145.0,9.0,0.485,2.4,12.9,7.7,11.6,1.8,0.0,18.4,22.2,-0.2,0.1,-0.1,23.0,52.0,0.442,2.0,9.0,0.222,21.0,43.0,0.488,8.0,13.0,0.615,3.0,16.0,19.0,10.0,5.0,0.0,13.0,13.0,56.0,,,,,
8802,2006.0,Metta World,SF,26.0,TOT,56.0,56.0,2207.0,15.2,0.491,4.0,11.0,7.6,15.8,2.9,1.4,11.6,23.6,0.5,3.2,3.7,350.0,867.0,0.40399999999999997,78.0,253.0,0.308,272.0,614.0,0.44299999999999995,206.0,305.0,0.675,75.0,211.0,286.0,203.0,122.0,41.0,131.0,164.0,984.0,,,,,
8803,2006.0,Metta World,SF,26.0,IND,16.0,16.0,603.0,18.1,0.534,5.1,9.6,7.5,11.1,3.7,1.3,12.9,25.7,0.4,1.1,1.5,109.0,237.0,0.46,18.0,54.0,0.33299999999999996,91.0,183.0,0.49700000000000005,74.0,121.0,0.612,26.0,52.0,78.0,35.0,42.0,11.0,43.0,45.0,310.0,,,,,
8804,2006.0,Metta World,SF,26.0,SAC,40.0,40.0,1604.0,14.1,0.474,3.6,11.5,7.6,17.6,2.6,1.4,11.0,22.8,0.1,2.1,2.2,241.0,630.0,0.38299999999999995,60.0,199.0,0.302,181.0,431.0,0.42,132.0,184.0,0.7170000000000001,49.0,159.0,208.0,168.0,80.0,30.0,88.0,119.0,674.0,,,,,
8809,2006.0,Derrick Zimmerman,PG,24.0,NJN,2.0,0.0,32.0,5.5,0.667,3.6,11.2,7.3,34.2,0.0,0.0,57.1,10.3,0.0,0.0,0.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.0,0.0,,1.0,3.0,4.0,7.0,0.0,0.0,4.0,4.0,4.0,,,,,
8812,2007.0,Maurice Ager,SG,22.0,DAL,32.0,1.0,214.0,2.9,0.408,0.6,11.0,5.9,5.0,1.0,1.1,15.1,21.7,-0.5,0.2,-0.3,22.0,70.0,0.314,5.0,15.0,0.33299999999999996,17.0,55.0,0.309,20.0,33.0,0.606,1.0,20.0,21.0,7.0,4.0,3.0,15.0,27.0,69.0,,,,,
8816,2007.0,Tony Allen,SG,25.0,BOS,33.0,18.0,805.0,17.0,0.596,5.1,13.6,9.2,12.5,3.2,1.2,19.1,22.1,0.8,1.1,1.9,133.0,259.0,0.514,8.0,33.0,0.242,125.0,226.0,0.5529999999999999,105.0,134.0,0.784,35.0,89.0,124.0,56.0,49.0,12.0,75.0,87.0,379.0,,,,,
8818,2007.0,Lou Amundson,PF,24.0,TOT,11.0,0.0,89.0,9.6,0.41200000000000003,17.6,20.2,18.9,1.7,0.6,6.9,20.5,12.7,-0.1,0.1,0.1,6.0,15.0,0.4,0.0,0.0,,6.0,15.0,0.4,4.0,10.0,0.4,13.0,15.0,28.0,1.0,1.0,8.0,5.0,15.0,16.0,,,,,
8819,2007.0,Lou Amundson,PF,24.0,UTA,1.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
8820,2007.0,Lou Amundson,PF,24.0,PHI,10.0,0.0,87.0,9.8,0.41200000000000003,18.0,20.6,19.3,1.7,0.6,7.1,20.5,13.0,-0.1,0.1,0.1,6.0,15.0,0.4,0.0,0.0,,6.0,15.0,0.4,4.0,10.0,0.4,13.0,15.0,28.0,1.0,1.0,8.0,5.0,15.0,16.0,,,,,
8821,2007.0,Alan Anderson,SG,24.0,CHA,17.0,0.0,256.0,10.1,0.5379999999999999,4.9,10.0,7.4,13.8,1.4,0.0,19.4,20.1,0.0,0.1,0.1,37.0,81.0,0.457,5.0,20.0,0.25,32.0,61.0,0.525,19.0,23.0,0.826,11.0,21.0,32.0,21.0,7.0,0.0,22.0,33.0,98.0,,,,,
8823,2007.0,Carmelo Anthony,SF,22.0,DEN,65.0,65.0,2486.0,22.1,0.552,6.6,11.1,8.9,19.2,1.5,0.7,12.1,33.4,5.2,2.1,7.3,691.0,1453.0,0.47600000000000003,40.0,149.0,0.268,651.0,1304.0,0.499,459.0,568.0,0.8079999999999999,143.0,248.0,391.0,249.0,77.0,23.0,234.0,203.0,1881.0,,,,,
8824,2007.0,Rafael Araujo,C,26.0,UTA,28.0,0.0,248.0,8.3,0.46299999999999997,10.8,21.5,16.2,6.1,1.3,0.7,17.9,17.1,-0.1,0.3,0.1,27.0,65.0,0.415,0.0,0.0,,27.0,65.0,0.415,18.0,29.0,0.621,22.0,44.0,66.0,10.0,6.0,2.0,17.0,39.0,72.0,,,,,
8827,2007.0,Darrell Armstrong,PG,38.0,IND,81.0,4.0,1275.0,15.1,0.547,3.0,9.3,6.1,24.8,2.9,0.4,15.4,17.4,1.7,1.5,3.2,156.0,377.0,0.414,72.0,214.0,0.336,84.0,163.0,0.515,73.0,93.0,0.785,34.0,101.0,135.0,191.0,70.0,6.0,76.0,102.0,457.0,,,,,
8834,2007.0,Renaldo Balkman,SF,22.0,NYK,68.0,1.0,1064.0,16.1,0.531,11.0,21.8,16.4,7.0,2.8,3.3,13.5,15.5,1.1,1.7,2.8,139.0,275.0,0.505,5.0,27.0,0.185,134.0,248.0,0.54,51.0,90.0,0.5670000000000001,97.0,197.0,294.0,44.0,57.0,44.0,49.0,146.0,334.0,,,,,
8837,2007.0,J.J. Barea,PG,22.0,DAL,33.0,1.0,191.0,9.6,0.44,4.5,11.1,7.9,20.4,0.3,0.4,13.7,25.0,-0.1,0.2,0.1,28.0,78.0,0.359,6.0,21.0,0.28600000000000003,22.0,57.0,0.386,16.0,24.0,0.667,7.0,18.0,25.0,24.0,1.0,1.0,14.0,19.0,78.0,,,,,
8841,2007.0,Earl Barron,C,25.0,MIA,28.0,0.0,203.0,6.6,0.35700000000000004,11.3,12.5,11.9,4.0,1.6,1.6,10.8,23.8,-0.5,0.2,-0.3,24.0,83.0,0.289,0.0,1.0,0.0,24.0,82.0,0.293,17.0,18.0,0.9440000000000001,19.0,22.0,41.0,5.0,6.0,4.0,11.0,21.0,65.0,,,,,
8844,2007.0,Maceo Baston,PF,31.0,IND,47.0,2.0,405.0,13.7,0.7140000000000001,5.9,15.4,10.6,6.5,1.5,3.4,24.9,14.2,0.5,0.5,1.1,49.0,76.0,0.645,3.0,7.0,0.429,46.0,69.0,0.667,37.0,47.0,0.787,21.0,53.0,74.0,16.0,12.0,18.0,32.0,65.0,138.0,,,,,
8853,2007.0,Steve Blake,PG,26.0,TOT,82.0,42.0,2225.0,9.9,0.491,1.1,7.5,4.3,26.1,1.4,0.3,19.4,13.0,1.0,1.1,2.1,209.0,509.0,0.41100000000000003,67.0,208.0,0.322,142.0,301.0,0.47200000000000003,43.0,64.0,0.672,21.0,148.0,169.0,408.0,61.0,8.0,129.0,121.0,528.0,,,,,
8854,2007.0,Steve Blake,PG,26.0,MIL,33.0,2.0,583.0,6.8,0.435,1.4,7.8,4.5,20.3,0.9,0.4,16.9,12.8,-0.1,0.0,-0.1,45.0,129.0,0.349,19.0,68.0,0.27899999999999997,26.0,61.0,0.426,11.0,20.0,0.55,7.0,38.0,45.0,84.0,10.0,3.0,28.0,49.0,120.0,,,,,
8855,2007.0,Steve Blake,PG,26.0,DEN,49.0,40.0,1642.0,11.0,0.511,1.0,7.4,4.3,28.2,1.5,0.2,20.2,13.1,1.1,1.1,2.2,164.0,380.0,0.43200000000000005,48.0,140.0,0.34299999999999997,116.0,240.0,0.483,32.0,44.0,0.727,14.0,110.0,124.0,324.0,51.0,5.0,101.0,72.0,408.0,,,,,
8865,2007.0,Carlos Boozer,PF,25.0,UTA,74.0,74.0,2557.0,24.1,0.588,11.2,29.9,20.6,16.6,1.4,0.7,12.8,26.5,6.5,3.4,9.9,647.0,1154.0,0.561,0.0,0.0,,647.0,1154.0,0.561,255.0,372.0,0.685,235.0,632.0,867.0,221.0,70.0,21.0,194.0,217.0,1549.0,,,,,
8873,2007.0,Ronnie Brewer,SG,21.0,UTA,56.0,14.0,675.0,15.2,0.5660000000000001,6.7,6.8,6.7,5.7,2.9,0.7,9.5,16.8,1.1,0.7,1.7,102.0,193.0,0.528,0.0,9.0,0.0,102.0,184.0,0.5539999999999999,56.0,83.0,0.675,37.0,38.0,75.0,24.0,37.0,6.0,24.0,44.0,260.0,,,,,
8874,2007.0,Primoz Brezec,C,27.0,CHA,58.0,40.0,838.0,9.7,0.474,11.0,15.2,13.0,4.6,0.7,2.1,11.1,18.5,0.0,0.6,0.7,122.0,274.0,0.445,1.0,3.0,0.33299999999999996,121.0,271.0,0.446,43.0,68.0,0.632,80.0,104.0,184.0,23.0,11.0,23.0,38.0,161.0,288.0,,,,,
8876,2007.0,Dee Brown,PG,22.0,UTA,49.0,0.0,450.0,8.6,0.41100000000000003,2.2,8.6,5.4,26.2,2.6,1.3,21.3,14.5,-0.2,0.5,0.2,32.0,98.0,0.327,6.0,28.0,0.214,26.0,70.0,0.371,24.0,37.0,0.649,8.0,32.0,40.0,83.0,22.0,7.0,31.0,51.0,94.0,,,,,
8890,2007.0,Marcus Camby,C,32.0,DEN,70.0,70.0,2369.0,19.1,0.519,7.9,30.5,19.4,14.1,1.8,7.0,13.9,15.9,2.5,5.1,7.6,312.0,659.0,0.473,0.0,2.0,0.0,312.0,657.0,0.475,161.0,221.0,0.7290000000000001,164.0,652.0,816.0,223.0,87.0,231.0,122.0,183.0,785.0,,,,,
8893,2007.0,Matt Carroll,SG,26.0,CHA,72.0,47.0,1878.0,14.6,0.58,2.1,11.2,6.5,8.2,1.5,0.4,8.9,19.9,3.4,1.2,4.6,285.0,658.0,0.433,111.0,267.0,0.41600000000000004,174.0,391.0,0.445,188.0,208.0,0.904,35.0,172.0,207.0,91.0,53.0,9.0,73.0,176.0,869.0,,,,,
8894,2007.0,Anthony Carter,PG,31.0,DEN,2.0,0.0,37.0,3.3,0.375,0.0,9.0,4.6,41.4,0.0,1.9,42.9,16.2,-0.1,0.0,-0.1,3.0,8.0,0.375,0.0,2.0,0.0,3.0,6.0,0.5,0.0,0.0,,0.0,3.0,3.0,11.0,0.0,1.0,6.0,4.0,6.0,,,,,
8897,2007.0,Kelvin Cato,C,32.0,NYK,18.0,0.0,95.0,12.3,0.40299999999999997,15.2,23.5,19.4,0.0,1.7,8.4,18.0,15.9,-0.1,0.2,0.1,7.0,22.0,0.318,0.0,0.0,,7.0,22.0,0.318,8.0,12.0,0.667,12.0,19.0,31.0,0.0,3.0,10.0,6.0,10.0,22.0,,,,,
8902,2007.0,Jarron Collins,C,28.0,UTA,82.0,9.0,913.0,8.0,0.494,9.5,13.3,11.4,9.5,0.7,0.7,15.2,12.0,0.7,0.6,1.3,75.0,170.0,0.441,0.0,0.0,,75.0,170.0,0.441,54.0,83.0,0.6509999999999999,71.0,100.0,171.0,60.0,13.0,8.0,37.0,147.0,204.0,,,,,
8904,2007.0,Mardy Collins,SF,22.0,NYK,52.0,9.0,777.0,9.2,0.445,4.3,11.5,8.0,17.4,2.2,0.3,17.8,18.8,-0.6,0.6,0.0,87.0,228.0,0.382,13.0,47.0,0.27699999999999997,74.0,181.0,0.409,48.0,82.0,0.585,28.0,76.0,104.0,83.0,32.0,3.0,57.0,75.0,235.0,,,,,
8913,2007.0,Jamal Crawford,SG,26.0,NYK,59.0,36.0,2198.0,14.5,0.517,2.4,7.8,5.1,20.9,1.4,0.3,13.9,24.1,2.3,0.9,3.1,354.0,886.0,0.4,103.0,322.0,0.32,251.0,564.0,0.445,228.0,272.0,0.838,44.0,145.0,189.0,259.0,57.0,8.0,162.0,114.0,1039.0,,,,,
8914,2007.0,Austin Croshere,PF,31.0,DAL,61.0,2.0,727.0,10.9,0.46299999999999997,5.6,24.8,15.4,9.2,1.0,0.6,11.9,17.8,0.1,1.1,1.3,78.0,222.0,0.35100000000000003,26.0,91.0,0.28600000000000003,52.0,131.0,0.397,45.0,52.0,0.865,33.0,153.0,186.0,44.0,14.0,6.0,33.0,68.0,227.0,,,,,
8915,2007.0,Eddy Curry,C,24.0,NYK,81.0,81.0,2849.0,17.0,0.603,8.2,15.5,11.9,4.6,0.6,1.1,18.4,25.5,3.1,1.6,4.7,585.0,1016.0,0.5760000000000001,1.0,1.0,1.0,584.0,1015.0,0.575,405.0,659.0,0.615,195.0,376.0,571.0,68.0,34.0,40.0,295.0,265.0,1576.0,,,,,
8917,2007.0,Erick Dampier,C,31.0,DAL,76.0,73.0,1915.0,14.9,0.642,14.0,21.5,17.8,3.5,0.7,3.3,20.4,12.8,3.3,3.1,6.4,209.0,334.0,0.626,0.0,0.0,,209.0,334.0,0.626,119.0,191.0,0.623,217.0,349.0,566.0,44.0,24.0,82.0,107.0,239.0,537.0,,,,,
8919,2007.0,Marquis Daniels,SG,26.0,IND,45.0,4.0,800.0,11.6,0.506,3.7,8.3,5.9,12.6,1.8,0.7,14.8,20.8,-0.1,0.7,0.6,129.0,281.0,0.45899999999999996,6.0,26.0,0.231,123.0,255.0,0.48200000000000004,56.0,80.0,0.7,26.0,56.0,82.0,57.0,27.0,7.0,55.0,56.0,320.0,,,,,
8927,2007.0,Yakhouba Diawara,SG,24.0,DEN,64.0,19.0,1177.0,5.3,0.45,2.6,7.8,5.3,6.5,1.3,0.4,10.5,12.8,-0.2,0.8,0.5,100.0,292.0,0.342,49.0,170.0,0.28800000000000003,51.0,122.0,0.418,35.0,53.0,0.66,27.0,83.0,110.0,55.0,30.0,7.0,37.0,132.0,284.0,,,,,
8930,2007.0,Ike Diogu,PF,23.0,TOT,59.0,2.0,760.0,14.9,0.5589999999999999,11.0,19.5,15.2,5.7,0.5,2.6,17.0,22.9,0.7,0.8,1.5,127.0,266.0,0.47700000000000004,0.0,0.0,,127.0,266.0,0.47700000000000004,112.0,140.0,0.8,75.0,128.0,203.0,25.0,8.0,26.0,67.0,122.0,366.0,,,,,
8931,2007.0,Ike Diogu,PF,23.0,GSW,17.0,0.0,222.0,18.4,0.601,10.2,21.2,15.6,3.6,0.7,3.8,15.0,23.1,0.4,0.2,0.6,44.0,83.0,0.53,0.0,0.0,,44.0,83.0,0.53,35.0,44.0,0.795,21.0,42.0,63.0,5.0,3.0,11.0,18.0,35.0,123.0,,,,,
8932,2007.0,Ike Diogu,PF,23.0,IND,42.0,2.0,538.0,13.5,0.539,11.4,18.8,15.0,6.5,0.5,2.1,17.9,22.8,0.3,0.6,0.9,83.0,183.0,0.45399999999999996,0.0,0.0,,83.0,183.0,0.45399999999999996,77.0,96.0,0.802,54.0,86.0,140.0,20.0,5.0,15.0,49.0,87.0,243.0,,,,,
8933,2007.0,DeSagana Diop,C,25.0,DAL,81.0,9.0,1480.0,10.6,0.503,13.8,21.6,17.8,2.8,1.4,5.8,25.0,7.9,0.7,3.1,3.8,71.0,151.0,0.47,0.0,1.0,0.0,71.0,150.0,0.473,48.0,86.0,0.5579999999999999,166.0,272.0,438.0,30.0,40.0,113.0,63.0,244.0,190.0,,,,,
